movie_name,rating,tomato_genre,directors,imdb_dirScore,tomato_dirScore,on_streaming_date,title_year,runtime_in_minutes,studio_name,box_office,tomatometer_rating,tomatometer_count,audience_rating,audience_count,tomatometer_avg_rating,score_sentiment,audience_avg_rating,num_voted_users,director_facebook_likes,ir_all_actor_1_name,actor1_score_imdb_actScore,actor1_score_tomaAudience_actScore,actor1_score_tomaTmatomer_actScore,actor_1_facebook_likes,ir_all_actor_2_name,actor2_score_imdb_actScore,actor2_score_tomaAudience_actScore,actor2_score_tomaTmatomer_actScore,actor_2_facebook_likes,ir_all_actor_3_name,actor3_score_imdb_actScore,actor3_score_tomaAudience_actScore,actor3_score_tomaTmatomer_actScore,actor_3_facebook_likes,gross,imdb_genres,cast_total_facebook_likes,imdb_num_user_for_reviews,language,country,budget,imdb_score,movie_facebook_likes
The Phantom Carriage,NR,"Art House & International,Drama,Horror,Science Fiction & Fantasy",Victor Sj̦str̦m,,,26-Sep-11,,89,Criterion Collection,,100,14,90,1475,9,POSITIVE,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Erotikon,NR,"Art House & International,Comedy,Romance",Mauritz Stiller,,,6-Jun-06,,97,,,67,1,67,82,6.25,POSITIVE,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,
The Queen of Sheba,NR,"Action & Adventure,Drama",J. Gordon Edwards,,,,,9,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orphans of the Storm,NR,Drama,D.W. Griffith,8,,8-Jan-99,,190,United Artists,,92,13,71,467,7.58,POSITIVE,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nosferatu, a Symphony of Horror (Nosferatu, eine Symphonie des Grauens) (Nosferatu the Vampire)",NR,"Art House & International,Classics,Horror,Science Fiction & Fantasy",F.W. Murnau,,,22-Oct-97,,63,Film Arts Guild,,97,65,87,47950,9.07,POSITIVE,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,
Blood and Sand,NR,"Classics,Drama,Romance","Dorothy Arzner,Fred Niblo",,,24-May-05,,87,Famous Players,,100,8,61,1028,7,POSITIVE,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,
Our Hospitality,NR,"Classics,Comedy,Kids & Family","Buster Keaton,Jack Blystone,John G. Blystone",,,28-Apr-98,,74,MGM,,96,27,90,3406,8.97,POSITIVE,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,
Going Hollywood,NR,"Comedy,Drama,Musical & Performing Arts,Romance","Raoul Walsh,Walter Walsh",,,26-May-93,,78,Cosmopolitan,,80,5,50,25,6.75,NEGATIVE,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,
Souls for Sale,NR,"Comedy,Drama,Romance","Robert Hughes,Rupert Hughes",,,,,8,Warner Bros.,,64,0,64,47,0,POSITIVE,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,
Oranges and Lemons,NR,Comedy,George Jeske,,,,,11,,,38,0,38,32,0,NEGATIVE,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,
